hun;hu;匈牙利语
hun;hu;Венгерский язык
hun;hu;Hongaars
hun;hu;Mađarski jezik
hun;hu;Madźaršćina
hun;hu;Madźarsko godka
hun;hu;Magyar-gí
hun;hu;Língua húngara
hun;hu;Hongrois
hun;hu;אונגאריש
hun;hu;Lingua ungaraisa
hun;hu;Lingua húngara
hun;hu;Unriya simi
hun;hu;Bahasa Hongaria
hun;hu;Ungarisch
hun;hu;Język węgierski
hun;hu;Hungarek
hun;hu;Вугорская мова
hun;hu;Ungarsk språk
hun;hu;Lingua ungarisa
hun;hu;அங்கேரிய மொழி
hun;hu;Мадьяронь кель
hun;hu;Hwngareg
hun;hu;Hungariera
hun;hu;Hongaarsk
hun;hu;უნგრული ენა
hun;hu;Hongarès
hun;hu;Maďarčina
hun;hu;Lingua Hungarica
hun;hu;Limba maghiară
hun;hu;ハンガリー語
hun;hu;Ongrés
hun;hu;ماجار تىلى
hun;hu;Húngaru
hun;hu;Pinulongang Unggaro
hun;hu;Idioma hongaro
hun;hu;Tiếng Hungary
hun;hu;Ungarskt mál
hun;hu;Madžarščina
hun;hu;Hungarian language
hun;hu;Hungarian
hun;hu;Gagana Hungary
hun;hu;Унгарски јазик
hun;hu;Hungariana linguo
hun;hu;Gjuha hungareze
hun;hu;Ungverska
hun;hu;Ungarsk
hun;hu;Macar tili
hun;hu;لغة مجرية
hun;hu;Hongaars
hun;hu;Basa Hongaria
hun;hu;Bahasa Hungary
hun;hu;ภาษาฮังการี
hun;hu;Lenga ungherèisa
hun;hu;Венгер кыл
hun;hu;Ungāru valoda
hun;hu;Hongaars
hun;hu;hongrois
hun;hu;Tok Hangari
hun;hu;Угорська мова
hun;hu;Macarca
hun;hu;Hungara lingvo
hun;hu;Հունգարերեն
hun;hu;Vengrų kalba
hun;hu;Hongrwès
hun;hu;Hungarian leid
hun;hu;زبان مجاری
hun;hu;Maďarština
hun;hu;Венгриаг æвзаг
hun;hu;Венгр чĕлхи
hun;hu;הונגרית
hun;hu;Ungaarish
hrv;hr;Kroaziera
hrv;hr;Lengua croata
hrv;hr;ხორვატული ენა
hrv;hr;Croata
hrv;hr;क्रोएशियन भाषा
hrv;hr;Basa Kroasia
hrv;hr;Kroatų kalba
hrv;hr;크로아티아어
hrv;hr;Língua croata
hrv;hr;Pinulongang Krowata
hrv;hr;An Chróitis
hrv;hr;Lingua croata
hrv;hr;Kroatisch
hrv;hr;Łéngua croata
hrv;hr;Lingua cruata
hrv;hr;קראאטיש
hrv;hr;Хръва́тьскъ ѩꙁꙑ́къ
hrv;hr;لغة كرواتية
hrv;hr;Hrvatski jezik
hrv;hr;Croat
hrv;hr;Kroaatsch
hrv;hr;Hrvatski jezik
hrv;hr;Croato
hrv;hr;Хорватский язык
hrv;hr;Lingua croata
hrv;hr;Xorvat dili
hrv;hr;Chorvátčina
hrv;hr;Croatian language
hrv;hr;क्रोएशियन भाषा
hrv;hr;croate
hrv;hr;Limba croată
hrv;hr;ক্রোয়েশীয় ভাষা
hrv;hr;Gjuha kroate
hrv;hr;زبان کروواتی
hrv;hr;Język chorwacki
hrv;hr;Kroatisk
hrv;hr;Croatie leid
hrv;hr;Croatais
hrv;hr;Kroatisch
hrv;hr;Хорват чĕлхи
hrv;hr;Bahasa Kroasia
hrv;hr;Hırvatça
hrv;hr;Krowodische Sproch
hrv;hr;Kroatisk språk
hrv;hr;Hrvaščina
hrv;hr;クロアチア語
hrv;hr;Bahasa Croatia
hrv;hr;Gagana Croatian
hrv;hr;Hrvatski jezik
hrv;hr;קרואטית
hrv;hr;Kroaties
hrv;hr;Хрватски јазик
hrv;hr;Hurwat simi
hrv;hr;Horvaadi keel
hrv;hr;Chòrwacczi jãzëk
hrv;hr;Kroatiska
hrv;hr;Kroateg
hrv;hr;ภาษาโครเอเชีย
hrv;hr;Croate
hrv;hr;Xırwatki
hrv;hr;Харвацкая мова
hrv;hr;Chorwatšćina
hrv;hr;Króatíska
hrv;hr;Chorvatština
hrv;hr;Croat
hrv;hr;Хорват йылме
hrv;hr;Chorwatska rěc
hrv;hr;Idioma croata
hrv;hr;Забони хорватӣ
hrv;hr;Lingua croata
hrv;hr;Хрватски језик
hrv;hr;Хорват хэл
hrv;hr;Kroata lingvo
hrv;hr;Horvát nyelv
hrv;hr;Хорватська мова
hrv;hr;Horvātu valoda
hrv;hr;Խորվաթերեն
hrv;hr;Kroatek
hrv;hr;كرودىيە تىلى
hrv;hr;Хорватаг æвзаг
hrv;hr;Croatian
hrv;hr;Хърватски език
hrv;hr;Kroátiagiella
hrv;hr;Croateg
hrv;hr;Isi-Croatia
hrv;hr;克罗地亚语
hrv;hr;Kroatian kieli
sot;st;Сесото
sot;st;سېسوتوچە
sot;st;塞索托语
sot;st;Sota lingvo
sot;st;Sesotho
sot;st;Sotho du Sud
sot;st;Suid-Sotho
sot;st;Сесото
sot;st;सिसोथो भाषा
sot;st;Zuid-Sotho
sot;st;Język sotho
sot;st;Sothoeg
sot;st;소토어
sot;st;Sutum
sot;st;Sesotho
sot;st;Eteläsothon kieli
sot;st;ソト語
sot;st;Sesoto kalba
sot;st;Bahasa Sesotho
sot;st;Gjuha sesote
sot;st;sotho du Sud
sot;st;Sesotho simi
sot;st;sotho language
sot;st;SeSotho do sul
sot;st;Southern Sotho
sot;st;Sesotho
sot;st;Sesotho
sot;st;Süd-Sotho
sot;st;Сесото
sot;st;Lengua sesotho
sot;st;IsiSotho
sot;st;IsiSuthu
sot;st;Sotho, Southern
sot;st;Sesotho
sot;st;Sotho
sot;st;Sotho language
sot;st;Lingua sesotho
glv;gv;Мэнаг æвзаг
glv;gv;Manx
glv;gv;מאנית
glv;gv;Manšćina
glv;gv;Gaèlico manouès
glv;gv;Język manx
glv;gv;Mannois
glv;gv;Manx
glv;gv;Manx Gaelic
glv;gv;Gaelg
glv;gv;Meniešu valoda
glv;gv;Mansk språk
glv;gv;맨어
glv;gv;Manx
glv;gv;Menksiečių kalba
glv;gv;Lingua Monensis
glv;gv;Mansk
glv;gv;Lengua manx
glv;gv;Мэнский язык
glv;gv;Manx
glv;gv;Manaveg
glv;gv;Manksin kieli
glv;gv;Manisc sprǣc
glv;gv;Мэнская мова
glv;gv;Мэн чĕлхи
glv;gv;Manowek
glv;gv;マン島語
glv;gv;Gaeilge Mhanann
glv;gv;Manski jezik
glv;gv;Manksa lingvo
glv;gv;Manaweg
glv;gv;Lingua manx
glv;gv;Limba manx
glv;gv;مانكسى
glv;gv;Manska
glv;gv;Manx-Gaelisch
glv;gv;Manska gelščina
glv;gv;Bahasa Manx
glv;gv;Manskt mál
glv;gv;Idioma manés
glv;gv;Manski jezik
glv;gv;Gàidhlig Mhanainn
glv;gv;Manština
glv;gv;曼島語
glv;gv;Adam dili
glv;gv;manx; mannois
glv;gv;Manx-Gaelies
glv;gv;Godka manx
glv;gv;Manx Gaelic leid
glv;gv;Manx language
glv;gv;Manx
glv;gv;Mančina
glv;gv;Manxera
glv;gv;Manx
glv;gv;Мански јазик
glv;gv;Gaèlic manx
glv;gv;Idioma manés
glv;gv;მენური ენა
glv;gv;Língua manesa
glv;gv;Lingua mannese
glv;gv;Менська мова
glv;gv;Manx nyelv
glv;gv;Manx
glv;gv;Manx
tha;th;Tai linguo
tha;th;Lingua Thai
tha;th;Thai
tha;th;Thai
tha;th;Bahasa Thai
tha;th;থাই ঠার
tha;th;Thaish
tha;th;Lingua thailandese
tha;th;Língua tailandesa
tha;th;থাই ভাষা
tha;th;زبان تایلندی
tha;th;Thài-gí
tha;th;泰文
tha;th;Тајландски језик
tha;th;Tiếng Thái
tha;th;Thai
tha;th;لغة تايلندية
tha;th;Taílenska
tha;th;سيامى
tha;th;Limba thailandeză
tha;th;泰语
tha;th;Vahdai
tha;th;Тайська мова
tha;th;Thai
tha;th;Thajčina
tha;th;Tai keel
tha;th;Tailandès
tha;th;タイ語
tha;th;Thay simi
tha;th;泰语
tha;th;ភាសាថៃ
tha;th;थाई भाषा
tha;th;Język tajski
tha;th;An Téalainnis
tha;th;타이어
tha;th;Thai language
tha;th;Забони таиландӣ
tha;th;thaï
tha;th;Kithai
tha;th;Тайски език
tha;th;Idioma tailandés
tha;th;Thai
tha;th;تايلاندچە
tha;th;Tajų kalba
tha;th;Thaï
tha;th;ພາສາໄທ
tha;th;Lingua tai
tha;th;Thain kieli
tha;th;Bahasa Thai
tha;th;ภาษาไทย
tha;th;Thai nyelv
tha;th;Tayca
tha;th;Thajština
tha;th;Tajlandski jezik
tha;th;Thailändisch
tha;th;Taja lingvo
tha;th;ტაი ენა
tha;th;Тайский язык
lug;lg;Bahasa Luganda
lug;lg;Luganda
lug;lg;Luganda
lug;lg;ganda language
lug;lg;Луганда
lug;lg;לוגנדה
lug;lg;Ganda simi
lug;lg;Gandan kieli
lug;lg;Luganda
lug;lg;Ganda
lug;lg;Ganda
lug;lg;Luganda
lug;lg;ganda
lug;lg;Luganda
lug;lg;ルガンダ語
lug;lg;卢干达语
lug;lg;Ganda
lug;lg;Língua luganda
lug;lg;Język luganda
lug;lg;Luganda
lug;lg;Gandaeg
lug;lg;Ganda lingvo
lug;lg;Idioma luganda
ful;ff;peul
ful;ff;Fulah
lim;li;Λιμβουργιανή γλώσσα
lim;li;Lingua Limburgica
lim;li;Língua limburguesa
lim;li;Bahasa Limburgish
lim;li;Lingua limburghese
lim;li;Limbordjwès
lim;li;לימבורגית
lim;li;Limburger
lim;li;Limba limburgheză
lim;li;Lengua limburgheise
lim;li;Limbourgek
lim;li;Limburgs
lim;li;Idioma limburgués
lim;li;Limburgs
lim;li;Limborgsch
lim;li;Limbörgs
lim;li;Limburgisch
lim;li;Limburgan; Limburger; Limburgish
lim;li;Limburgisc
lim;li;ሊምቡርግኛ
lim;li;limbourgeois
lim;li;Lìm-pó-ngî
lim;li;Limburgish
lim;li;林堡语
lim;li;Limburgiska
lim;li;Limbourgeois
lim;li;Limburgsk
lim;li;Limburgs
lim;li;Limburga lingvo
lim;li;Limburčina
lim;li;Limbůrjs Platt
lim;li;Limburgan
lim;li;Lingua limburguesa
lim;li;Limburgänapük
lim;li;Limburgs
lim;li;Język limburgijski
lim;li;Limbuurchsk
lim;li;Limburgs
lim;li;リンブルフ語
lim;li;Limburchsk
lim;li;Лимбургский язык
lim;li;Gjuha limburge
lim;li;Limburgera
lim;li;لغة ليمبورغية
lim;li;Limbourgeg
aym;ay;Aymara
aym;ay;aymara
nor;no;norvégien
nor;no;Norwegian
nor;no;Norwegisch
ile;ie;Interlingue
ile;ie;Окциденталь
ile;ie;interlingue
ile;ie;Occidental language
ile;ie;Interlingue
ile;ie;Interlingue; Occidental
ile;ie;Occidental
ile;ie;Interlingue
ile;ie;Interlingue
ile;ie;Occidental
ile;ie;Occidental
ile;ie;Oktsidentaal
ile;ie;インターリング
ile;ie;Interlingue
ile;ie;Οξιντένταλ
ile;ie;Occidental
ile;ie;Interlingue
ile;ie;Interlingue
ile;ie;Occidental
ile;ie;ኢንተርሊንግዌ
ile;ie;Interlingue
ile;ie;Interlingue
ile;ie;Okcidentalo
ile;ie;Interlingue (Occidental) lingue
ile;ie;Окциденталь
ile;ie;Idioma occidental
ile;ie;Lingua occidental
ile;ie;Interlingue
ile;ie;Occidental
ile;ie;Interlingue
ile;ie;Occidental nyelv
ile;ie;Occidental
chv;cv;زبان چوواشی
chv;cv;Чувашки језик
chv;cv;Bahasa Chuvash
chv;cv;Чувашки език
chv;cv;Ĉuvaŝa lingvo
chv;cv;Čuvašu valoda
chv;cv;Çuvaşça
chv;cv;Çuaş tele
chv;cv;Čuvaština
chv;cv;Чуваш тыла
chv;cv;Idioma chuvasio
chv;cv;Język czuwaski
chv;cv;tchouvache
chv;cv;Tschuwaschisch
chv;cv;Tschuwasch’sche Spraak
chv;cv;Tšuvaši keel
chv;cv;Çuvaş dili
chv;cv;Txuvaix
chv;cv;Tjuvasjiska
chv;cv;An tSuvaisis
chv;cv;Chuwash simi
chv;cv;Чуваська мова
chv;cv;楚瓦什語
chv;cv;चुवाश भाषा
chv;cv;Língua tchuvache
chv;cv;Lingua ciuvascia
chv;cv;Tchouvache
chv;cv;Чуваская мова
chv;cv;चुवाश भाषा
chv;cv;Tschuwaschisch
chv;cv;Çuwaş dili
chv;cv;Tsjuvasjisk
chv;cv;Bahasa Chuvash
chv;cv;Чьва́шьскъ ѩꙁꙑ́къ
chv;cv;Chuvash
chv;cv;چۇۋاش تىلى
chv;cv;Chuvash language
chv;cv;Шуаш тілі
chv;cv;Ветькень кель
chv;cv;Tsjuvasjisk språk
chv;cv;Csuvas nyelv
chv;cv;ภาษาชูวัช
chv;cv;Чăваш чĕлхи
chv;cv;Tsjoevasjisch
chv;cv;Чуваш тили
chv;cv;Çuvaş tili
chv;cv;Сыуаш теле
chv;cv;Tchouvacheg
chv;cv;Tšuvassin kieli
chv;cv;Чувашки јазик
chv;cv;Limba ciuvaşă
chv;cv;ჩუვაშური ენა
chv;cv;Чувашский язык
chv;cv;צ'ובשית
chv;cv;Čiuvašų kalba
chv;cv;추바시어
chv;cv;チュヴァシ語
chv;cv;Čuvaški jezik
mkd;mk;Σλαβομακεδονική γλώσσα
mkd;mk;मेसिडोनियन भाषा
mkd;mk;ภาษามาซิโดเนีย
mkd;mk;Макєдо́ньскъ ѩꙁꙑ́къ
mkd;mk;Macedón nyelv
mkd;mk;Makedonsk
mkd;mk;Mazedonisch
mkd;mk;Macédonien
mkd;mk;Makedon dili
mkd;mk;Makedonsk
mkd;mk;Македонски језик
mkd;mk;Makedonski jezik
mkd;mk;Idioma macedonio
mkd;mk;Macedonie leid
mkd;mk;An Mhacadóinis
mkd;mk;ماكېدون تىلى
mkd;mk;Língua macedônia
mkd;mk;マケドニア語
mkd;mk;Забони мақдунӣ
mkd;mk;Macedónčina
mkd;mk;Idioma macedonio
mkd;mk;Mazedoniera
mkd;mk;Lingua macedonia
mkd;mk;Lingua Macedonica moderna
mkd;mk;Makedoniagiella
mkd;mk;Język macedoński
mkd;mk;מקדונית
mkd;mk;Makidunya simi
mkd;mk;Makedonski jezik
mkd;mk;Maķedoniešu valoda
mkd;mk;Makedonska
mkd;mk;Makedoonia keel
mkd;mk;Macedůńsko godka
mkd;mk;لغة مقدونية
mkd;mk;Makedonščina
mkd;mk;Limba macedoneană
mkd;mk;Македонская мова
mkd;mk;Makedonų kalba
mkd;mk;Bahasa Macedonia
mkd;mk;Lingua macèdoni
mkd;mk;Lengua maçedone
mkd;mk;Macedonisch
mkd;mk;Macedoniana linguo
mkd;mk;Macedònic
mkd;mk;Lingua macedone
mkd;mk;Macedoniu
mkd;mk;Makedonca
mkd;mk;Македонски език
mkd;mk;Македонська мова
mkd;mk;Македонский язык
mkd;mk;Makedonski jezik
mkd;mk;Bahasa Makedonia
mkd;mk;Makedonšćina
mkd;mk;Macedonies
mkd;mk;მაკედონური ენა
mkd;mk;Makedonek
mkd;mk;Makedońska rěc
mkd;mk;Makedonian kieli
mkd;mk;马其顿语
mkd;mk;마케도니아어
mkd;mk;Makedonština
mkd;mk;Makedona lingvo
mkd;mk;Macedonisch
mkd;mk;Macedonian language
mkd;mk;Macedonian
mkd;mk;Македонски јазик
mkd;mk;macédonien
mkd;mk;Macedonian
mkd;mk;Gjuha sllavomaqedone
mkd;mk;Makedónska
ave;ae;Авестански језик
ave;ae;Lingua Avestana
ave;ae;Avestisk
ave;ae;Avestiska
ave;ae;Avestan language
ave;ae;زبان اوستایی
ave;ae;ภาษาอเวสตะ
ave;ae;Avestisk
ave;ae;Avestisch
ave;ae;Avesties
ave;ae;avestique
ave;ae;Idioma abestico
ave;ae;Забони авестоӣ
ave;ae;Idioma avéstico
ave;ae;Avèstic
ave;ae;অবেস্তা ভাষা
ave;ae;Avesta jezik
ave;ae;An Aivéistis
ave;ae;Avestisch
ave;ae;Avéstico
ave;ae;Avesteg
ave;ae;Avestisch
ave;ae;Pinulongang Abestiko
ave;ae;Авестійська мова
ave;ae;Ewıstki
ave;ae;Zimanê avestayî
ave;ae;அவெஸ்தான் மொழி
ave;ae;Awesta dili
ave;ae;ಅವೇಶ್ಟಿ
ave;ae;Avestique
ave;ae;Αβεστική γλώσσα
ave;ae;Avesta
ave;ae;Avestos kalba
ave;ae;Авести чĕлхи
ave;ae;Авестийский язык
ave;ae;Avestánština
ave;ae;阿維斯陀語
ave;ae;Avestan
ave;ae;Bahasa Avesta
ave;ae;アヴェスター語
ave;ae;Lingua avestica
ave;ae;Język awestyjski
ita;it;이탈리아어
ita;it;Reo ’Itāria
ita;it;Iddaalish
ita;it;Italya simi
ita;it;Lèngoa italiann-a
ita;it;Italiensk
ita;it;Eadailtis
ita;it;Lengua italiana
ita;it;Wikang Italyano
ita;it;Italian
ita;it;Италиень кяль
ita;it;Lingua taliana
ita;it;Luenga italiana
ita;it;italien
ita;it;Италия кыв
ita;it;Italijanski jezik
ita;it;იტალიური ენა
ita;it;Talijanski jezik
ita;it;Itala lingvo
ita;it;Limba italichescã
ita;it;Basa Italia
ita;it;איטלקית
ita;it;Italijanščina
ita;it;İtalyanca
ita;it;Italiaans
ita;it;Італьянская мова
ita;it;Bahasa Itali
ita;it;زبان ایتالیایی
ita;it;لغه طليانى
ita;it;Italisc sprǣc
ita;it;Italian
ita;it;Italian kieli
ita;it;ئىتاليان تىلى
ita;it;Italianeg
ita;it;Իտալերեն
ita;it;Итальянский язык
ita;it;Italia-gí
ita;it;Tok Itali
ita;it;Tiếng Ý
ita;it;Olasz nyelv
ita;it;Италиаг æвзаг
ita;it;Łéngua itałiana
ita;it;Yi-thai-li-ngî
ita;it;Ítalska
ita;it;Italsko godka
ita;it;IsItalian
ita;it;Italek
ita;it;Lingua Italiana
ita;it;لغة إيطالية
ita;it;Ιταλική γλώσσα
ita;it;Italian leid
ita;it;Italijanski jezik
ita;it;Italština
ita;it;Initalyano
ita;it;Italiensk språk
ita;it;Itáliagiella
ita;it;Lingua italiana
ita;it;Lingua taliana
ita;it;Gjuha italiane
ita;it;ಇಟಲಿಯ ಭಾಷೆ
ita;it;Italienska
ita;it;Língua italiana
ita;it;இத்தாலிய மொழி
ita;it;Итал чĕлхи
ita;it;Lenghe taliane
ita;it;意大利語
ita;it;Itāļu valoda
ita;it;Italià
ita;it;इतालवी भाषा
ita;it;Kiitalia
ita;it;Итали хэл
ita;it;ইতালীয় ভাষা
ita;it;Lingwa Taljana
ita;it;ইতালীয় ঠার
ita;it;Basa Itali
ita;it;Итальян теле
ita;it;Забони итолиявӣ
ita;it;Italiaans
ita;it;Lenga italian-a
ita;it;Italiany
ita;it;އިޓަލީ
ita;it;Italien
ita;it;Limba italiana
ita;it;Италиански език
ita;it;Італійська мова
ita;it;Język włoski
ita;it;意大利話
ita;it;Italiensk
ita;it;איטאליעניש
ita;it;An Iodáilis
ita;it;ภาษาอิตาลี
ita;it;意大利语
ita;it;Zimanê îtalî
ita;it;İtalyan tili
ita;it;Italiian
ita;it;Pinulongang Italyanhon
ita;it;Idioma italiano
ita;it;Italieensch
ita;it;اطالوی
ita;it;Lingua taliana
ita;it;Italienisch
ita;it;Italiano
ita;it;Italjaansk
ita;it;Italų kalba
ita;it;Lingua italian
ita;it;Étalien
ita;it;Italienisch
ita;it;Italšćina
ita;it;Italiera
ita;it;イタリア語
ita;it;इटालियन भाषा
ita;it;Italienisch
ita;it;Italiaons
ita;it;Taliančina
ita;it;Bahasa Italia
ita;it;Eidaleg
ita;it;İtalyan dili
ita;it;Itaalia keel
ita;it;Italiaans
ita;it;Lingua italiana
ita;it;Limba italiană
ita;it;Italian language
ita;it;Italiana linguo
ita;it;Итальян йылме
ita;it;Italu kalba
ita;it;Италијански јазик
ita;it;ഇറ്റാലിയൻ ഭാഷ
ita;it;ཡི་ཏ་ལིའི་སྐད།
ita;it;Idioma italián
ita;it;Италијански језик
nob;nb;norvégien bokmål
nob;nb;Bokmål, Norwegian; Norwegian Bokmål
nob;nb;Norwegian Bokmål
ido;io;Ido
ido;io;Bahasa Ido
ido;io;Ido
ido;io;İdo dili
ido;io;Идо
ido;io;伊多语
ido;io;Ido
ido;io;Идо
ido;io;Ido
ido;io;Ido
ido;io;Ідо
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;ido
ido;io;Lingwa Ido
ido;io;ईदो
ido;io;Ido
ido;io;Lingua ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;이도
ido;io;Ido
ido;io;Ido
ido;io;لغة إيدو
ido;io;אידו
ido;io;Իդո
ido;io;Ido
ido;io;Ido
ido;io;Идо
ido;io;Ido
ido;io;Іда
ido;io;Ido
ido;io;Ido nyelv
ido;io;Ido
ido;io;Ido leid
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Gjuha ido
ido;io;იდო
ido;io;Bahasa Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;ภาษาอิดอ
ido;io;Ίντο
ido;io;Ido
ido;io;Ido
ido;io;Kiido
ido;io;Ido
ido;io;زبان ایدو
ido;io;Ido
ido;io;Ido
ido;io;Идо
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;Ido
ido;io;イド語
tat;tt;Татаар тыла
tat;tt;Totorių kalba
tat;tt;Tatarisk språk
tat;tt;타타르어
tat;tt;Tatariska
tat;tt;Tataru
tat;tt;Татаронь кяль
tat;tt;Tatarisk
tat;tt;ภาษาตาตาร์
tat;tt;Tatår
tat;tt;Lingua Tatarica
tat;tt;Тæтæйраг æвзаг
tat;tt;Língua tártara
tat;tt;თათრული ენა
tat;tt;Tatarca
tat;tt;Татарски език
tat;tt;Tatár nyelv
tat;tt;Tatar tele
tat;tt;Tártaru
tat;tt;Татарски језик
tat;tt;تاتارکی
tat;tt;Język tatarski
tat;tt;Tataars
tat;tt;鞑靼语
tat;tt;Tatarski jezik
tat;tt;Bahasa Tatar
tat;tt;Tàtar
tat;tt;زبان تاتاری
tat;tt;Tatar
tat;tt;Idioma tártaro
tat;tt;Tatárčina
tat;tt;تاتار تىلى
tat;tt;Tatariske Sproake
tat;tt;Tatar tili
tat;tt;تتارى
tat;tt;Тутар чĕлхи
tat;tt;لغة تترية
tat;tt;Tataars
tat;tt;Татаар хэлэн
tat;tt;Lingua tatara
tat;tt;Tatarisch
tat;tt;Tatar dili
tat;tt;Bahasa Tatar
tat;tt;Limba tătară
tat;tt;Tatarština
tat;tt;Татарский язык
tat;tt;Tatara lingvo
tat;tt;Тата́рьскъ ѩꙁꙑ́къ
tat;tt;Татарски јазик
tat;tt;Татаронь кель
tat;tt;Tatar language
tat;tt;Tatareg
tat;tt;タタール語
tat;tt;Tataarin kieli
tat;tt;Tatar
tat;tt;Татарская мова
tat;tt;Татар тілі
tat;tt;tatar
tat;tt;Татар теле
tat;tt;Татарська мова
tat;tt;טטרית
swa;sw;Swahili (macrolanguage)
swa;sw;Swahili
swa;sw;swahili
uzb;uz;ouszbek
uzb;uz;Uzbek
kau;kr;Kanuri
kau;kr;kanouri
fry;fy;Westerlauwers Fries
fry;fy;Rietumfrīzu valoda
fry;fy;Sî Fut-lî-sî-ngî
fry;fy;Vestfrisisk
fry;fy;Freeshlannish Heear
fry;fy;frison occidental
fry;fy;الفريزية
fry;fy;Frizeg ar c'hornôg
fry;fy;Frison occidental
fry;fy;Фриз йылме
fry;fy;Frysk
fry;fy;Idioma frisio ozidental
fry;fy;Język zachodniofryzyjski
fry;fy;西弗里斯语
fry;fy;Westerlauwersfrisisk
fry;fy;Lenga frison-a ossidental
fry;fy;West Frisian language
fry;fy;Západofríština
fry;fy;Westlaauwers Frais
fry;fy;Westfriesisch
fry;fy;Zapadofrizišćina
fry;fy;Dialetto frisone occidentale
fry;fy;Västfrisiska
fry;fy;Okcidentfrisa lingvo
fry;fy;Westerlauwers Fries
fry;fy;Western Frisian
bak;ba;Lingua baskir
bak;ba;Başqırd dili
bak;ba;बाश्किर भाषा
bak;ba;Basjkirsk
bak;ba;Башкираг æвзаг
bak;ba;Bashkir language
bak;ba;Język baszkirski
bak;ba;바시키르어
bak;ba;Basjkirsk språk
bak;ba;زبان باشقیر
bak;ba;Башко́ртьскъ ѩꙁꙑ́къ
bak;ba;Башҡорт теле
bak;ba;Başqurt tili
bak;ba;Башкірская мова
bak;ba;Língua bashkir
bak;ba;Idioma baskir
bak;ba;باشقۇرتچە
bak;ba;ภาษาบัชคีร์
bak;ba;bachkir
bak;ba;Başkurtça
bak;ba;Basjkiers
bak;ba;बाश्किर भाषा
bak;ba;Башкирский язык
bak;ba;Baškiirin kieli
bak;ba;Пушкăрт чĕлхи
bak;ba;Limba başchiră
bak;ba;لغة باشقير
bak;ba;Башкирська мова
bak;ba;巴什基尔语
bak;ba;Bachkireg
bak;ba;Башкирски език
bak;ba;バシキール語
bak;ba;Башкирэнь кель
bak;ba;Башқұрт тілі
bak;ba;Baschkirisch
bak;ba;Башкирски јазик
bak;ba;Baškirština
bak;ba;Baixkir
bak;ba;Bashkir
bak;ba;Basjkirsk
bak;ba;Baŝkira lingvo
